vertex,start_time,duration
Seattle PD,9/4/2020 9:50:06,00:04:41
Seattle PD,9/1/2020 20:33:41,00:06:32
Seattle PD,9/19/2020 18:43:56,00:00:49
Seattle PD,9/9/2020 20:49:12,00:10:36
Seattle PD,9/10/2020 15:46:49,00:00:22
Seattle PD,9/13/2020 15:28:17,00:00:47
Seattle PD,9/4/2020 13:45:48,00:03:04
Seattle PD,9/4/2020 13:51:47,00:00:16
Seattle PD,9/12/2020 14:59:09,00:03:51
Seattle PD,9/6/2020 22:09:56,00:10:39
Seattle PD,9/19/2020 0:55:43,00:06:06
Seattle PD,9/25/2020 3:38:23,00:03:52
Seattle PD,9/12/2020 20:18:53,00:06:13
Seattle PD,9/4/2020 10:36:07,00:01:58
Seattle PD,9/13/2020 18:23:41,00:02:57
Seattle PD,9/14/2020 7:39:53,00:00:00
Seattle PD,9/6/2020 1:09:10,00:16:15
Seattle PD,9/30/2020 1:27:52,00:04:00
Seattle PD,9/15/2020 20:38:03,00:06:34
Seattle PD,9/30/2020 13:54:48,00:02:55
Seattle PD,9/2/2020 6:34:16,00:00:47
Seattle PD,9/4/2020 22:41:17,00:00:38
Seattle PD,9/16/2020 14:06:13,00:05:03
Seattle PD,9/22/2020 18:19:18,00:00:36
Seattle PD,9/16/2020 8:43:20,00:02:45
Seattle PD,9/1/2020 16:21:11,00:03:48
Seattle PD,9/29/2020 17:40:50,00:00:00
Seattle PD,9/22/2020 20:12:13,00:06:22
Seattle PD,9/8/2020 19:48:48,00:00:00
Seattle PD,9/22/2020 16:02:21,00:04:20
Seattle PD,9/14/2020 22:30:25,00:02:57
Seattle PD,9/30/2020 8:47:40,00:02:41
Seattle PD,9/27/2020 16:49:37,00:00:01
Seattle PD,9/14/2020 15:43:19,00:02:57
Seattle PD,9/7/2020 13:34:41,00:00:51
Seattle PD,9/22/2020 1:04:01,00:00:01
Seattle PD,9/23/2020 9:41:15,00:00:51
Seattle PD,9/4/2020 20:06:14,00:13:40
Seattle PD,9/3/2020 21:24:13,00:05:42
Seattle PD,9/30/2020 12:40:31,00:02:02
Seattle PD,9/7/2020 18:12:52,00:08:38
Seattle PD,9/18/2020 21:19:31,00:04:38
Seattle PD,9/7/2020 18:24:46,00:01:03
Seattle PD,9/1/2020 20:24:43,00:02:49
Seattle PD,9/20/2020 18:32:23,00:22:34
Seattle PD,9/22/2020 21:18:35,00:00:53
Seattle PD,9/21/2020 8:50:24,00:03:13
Seattle PD,9/10/2020 14:05:24,00:00:20
Seattle PD,9/29/2020 12:32:11,00:00:00
Seattle PD,9/7/2020 21:06:38,00:01:01
Seattle PD,9/11/2020 1:20:25,00:10:58
Seattle PD,9/22/2020 22:43:46,00:06:05
Seattle PD,9/11/2020 17:38:05,00:06:56
Seattle PD,9/14/2020 13:14:52,00:00:00
Seattle PD,9/30/2020 17:13:49,00:00:00
Seattle PD,9/12/2020 18:51:57,00:04:33
Seattle PD,9/15/2020 13:35:14,00:02:09
Seattle PD,9/24/2020 0:24:28,00:01:54
Seattle PD,9/16/2020 18:32:55,00:06:23
Seattle PD,9/23/2020 8:25:49,00:00:42
Seattle PD,9/19/2020 18:42:50,00:17:55
Seattle PD,9/9/2020 11:07:10,00:00:13
Seattle PD,9/4/2020 15:59:18,00:03:10
Seattle PD,9/5/2020 14:00:54,00:01:20
Seattle PD,9/5/2020 16:08:43,00:03:33
Seattle PD,9/21/2020 17:33:14,00:00:28
Seattle PD,9/1/2020 8:22:48,00:00:02
Seattle PD,9/7/2020 19:39:05,00:04:08
Seattle PD,9/10/2020 1:23:17,00:02:16
Seattle PD,9/4/2020 18:52:01,00:02:34
Seattle PD,9/28/2020 11:34:24,00:13:35
Seattle PD,9/15/2020 20:13:50,00:06:00
Seattle PD,9/26/2020 12:32:43,00:00:03
Seattle PD,9/23/2020 4:43:26,00:05:19
Seattle PD,9/16/2020 16:25:02,00:05:06
Seattle PD,9/28/2020 11:57:38,00:09:39
Seattle PD,9/15/2020 18:00:19,00:00:51
Seattle PD,9/7/2020 16:28:10,00:00:44
Seattle PD,9/16/2020 13:46:24,00:00:00
Seattle PD,9/26/2020 20:48:37,00:13:07
Seattle PD,9/12/2020 4:47:47,00:00:21
Seattle PD,9/10/2020 9:58:05,00:03:04
Seattle PD,9/1/2020 13:27:39,00:01:44
Seattle PD,9/13/2020 8:51:49,00:00:01
Seattle PD,9/2/2020 18:04:59,00:03:28
Seattle PD,9/16/2020 21:59:02,00:00:00
Seattle PD,9/15/2020 17:55:01,00:02:34
Seattle PD,9/30/2020 6:44:15,00:05:09
Seattle PD,9/11/2020 18:42:02,00:02:00
Seattle PD,9/5/2020 9:40:51,00:01:33
Seattle PD,9/7/2020 20:29:00,00:01:40
Seattle PD,9/21/2020 17:52:52,00:00:00
Seattle PD,9/28/2020 1:11:28,00:00:06
Seattle PD,9/4/2020 14:16:25,00:05:34
Seattle PD,9/7/2020 17:44:27,00:08:03
Seattle PD,9/14/2020 20:24:25,00:00:30
Seattle PD,9/12/2020 20:53:10,00:09:38
Seattle PD,9/6/2020 23:03:19,00:00:27
Seattle PD,9/3/2020 13:09:35,00:00:36
Seattle PD,9/10/2020 0:05:41,00:05:32
Seattle PD,9/28/2020 11:38:37,00:01:13
Seattle PD,9/15/2020 20:57:40,00:02:31
Seattle PD,9/7/2020 17:27:30,00:00:46
Seattle PD,9/21/2020 9:10:30,00:01:26
Seattle PD,9/19/2020 21:57:49,00:05:14
Seattle PD,9/2/2020 10:57:46,00:00:10
Seattle PD,9/23/2020 5:18:23,00:02:11
Seattle PD,9/20/2020 20:00:06,00:01:45
Seattle PD,9/10/2020 13:14:06,00:00:48
Seattle PD,9/19/2020 19:14:43,00:00:55
Seattle PD,9/25/2020 17:24:02,00:00:01
Seattle PD,9/22/2020 10:14:54,00:02:50
Seattle PD,9/12/2020 6:36:20,00:00:00
Seattle PD,9/15/2020 3:52:29,00:00:07
Seattle PD,9/19/2020 20:43:08,00:00:31
Seattle PD,9/4/2020 19:27:29,00:07:05
Seattle PD,9/1/2020 10:20:01,00:12:56
Seattle PD,9/7/2020 21:58:56,00:02:24
Seattle PD,9/18/2020 14:12:55,00:02:05
Seattle PD,9/26/2020 12:47:47,00:02:09
Seattle PD,9/6/2020 11:18:30,00:05:40
Seattle PD,9/28/2020 11:08:57,00:01:56
Seattle PD,9/20/2020 22:15:18,00:01:40
Seattle PD,9/23/2020 22:35:16,00:00:00
Seattle PD,9/9/2020 14:55:19,00:00:55
Seattle PD,9/6/2020 19:36:50,00:00:00
Seattle PD,9/8/2020 16:37:14,00:00:41
Seattle PD,9/21/2020 14:31:46,00:00:00
Seattle PD,9/4/2020 4:33:08,00:00:00
Seattle PD,9/4/2020 0:29:58,00:06:51
Seattle PD,9/26/2020 22:41:19,00:00:49
Seattle PD,9/28/2020 23:48:47,00:00:00
Seattle PD,9/7/2020 1:21:23,00:05:25
Seattle PD,9/19/2020 12:04:09,00:01:07
Seattle PD,9/20/2020 15:01:10,00:04:56
Seattle PD,9/3/2020 18:08:40,00:03:45
Seattle PD,9/11/2020 21:58:28,00:02:53
Seattle PD,9/8/2020 19:44:05,00:01:06
Seattle PD,9/30/2020 18:53:09,00:05:42
Seattle PD,9/26/2020 10:38:56,00:00:45
Seattle PD,9/4/2020 21:53:29,00:03:18
Seattle PD,9/15/2020 14:23:16,00:02:56
Seattle PD,9/27/2020 18:16:25,00:14:13
Seattle PD,9/14/2020 11:47:07,00:07:37
Seattle PD,9/1/2020 2:12:22,00:00:00
Seattle PD,9/16/2020 13:53:06,00:13:42
Seattle PD,9/16/2020 21:41:33,00:02:11
Seattle PD,9/19/2020 9:07:16,00:03:09
Seattle PD,9/20/2020 1:03:51,00:03:46
Seattle PD,9/24/2020 0:51:35,00:00:59
Seattle PD,9/24/2020 20:48:39,00:02:22
Seattle PD,9/12/2020 15:02:18,00:03:57
Seattle PD,9/17/2020 19:06:49,00:08:26
Seattle PD,9/19/2020 3:03:41,00:00:01
Seattle PD,9/6/2020 17:17:20,00:15:40
Seattle PD,9/2/2020 10:58:37,00:02:00
Seattle PD,9/22/2020 20:21:01,00:17:46
Seattle PD,9/26/2020 17:42:40,00:03:55
Seattle PD,9/27/2020 10:52:33,00:04:29
Seattle PD,9/17/2020 21:34:50,00:00:24
Seattle PD,9/16/2020 7:52:02,00:02:16
Seattle PD,9/17/2020 20:58:47,00:04:23
Seattle PD,9/14/2020 14:25:22,00:01:12
Seattle PD,9/17/2020 13:51:40,00:02:26
Seattle PD,9/19/2020 19:33:16,00:41:01
Seattle PD,9/27/2020 15:55:49,00:01:35
Seattle PD,9/4/2020 18:50:57,00:00:00
Seattle PD,9/17/2020 11:40:11,00:00:59
Seattle PD,9/6/2020 23:05:27,00:14:46
Seattle PD,9/27/2020 11:41:26,00:01:50
Seattle PD,9/14/2020 17:46:55,00:03:42
Seattle PD,9/6/2020 21:22:54,00:00:17
Seattle PD,9/12/2020 7:52:19,00:01:37
Seattle PD,9/16/2020 18:56:32,00:02:36
Seattle PD,9/4/2020 12:27:11,00:01:53
Seattle PD,9/12/2020 9:39:51,00:00:00
Seattle PD,9/12/2020 17:48:20,00:00:00
Seattle PD,9/24/2020 7:16:45,00:00:11
Seattle PD,9/16/2020 10:23:03,00:01:26
Seattle PD,9/15/2020 14:59:33,00:00:00
Seattle PD,9/2/2020 9:55:36,00:03:00
Seattle PD,9/7/2020 18:08:32,00:01:40
Seattle PD,9/10/2020 17:24:23,00:03:56
Seattle PD,9/2/2020 0:25:59,00:12:08
Seattle PD,9/30/2020 13:13:54,00:08:13
Seattle PD,9/18/2020 11:20:41,00:01:22
Seattle PD,9/13/2020 17:26:08,00:00:31
Seattle PD,9/26/2020 10:42:51,00:01:28
Seattle PD,9/26/2020 3:38:11,00:02:53
Seattle PD,9/3/2020 8:37:30,00:00:15
Seattle PD,9/8/2020 0:40:46,00:00:00
Seattle PD,9/30/2020 14:00:49,00:21:37
Seattle PD,9/6/2020 8:27:14,00:03:03
Seattle PD,9/27/2020 20:03:26,00:03:22
Seattle PD,9/2/2020 9:21:08,00:01:52
Seattle PD,9/3/2020 5:49:47,00:00:33
Seattle PD,9/6/2020 8:29:51,00:00:00
Seattle PD,9/11/2020 1:24:11,00:00:48
Seattle PD,9/20/2020 21:56:38,00:00:01
Seattle PD,9/18/2020 11:49:07,00:00:00
Seattle PD,9/19/2020 3:49:36,00:00:00
Seattle PD,9/15/2020 16:41:14,00:09:29
Seattle PD,9/28/2020 17:07:12,00:00:06
Seattle PD,9/15/2020 1:57:44,00:03:54
Seattle PD,9/5/2020 1:30:30,00:03:10
Seattle PD,9/6/2020 10:30:25,00:00:54
Seattle PD,9/26/2020 22:25:05,00:01:30
Seattle PD,9/25/2020 21:21:35,00:01:24
Seattle PD,9/1/2020 20:49:08,00:04:41
Seattle PD,9/8/2020 2:14:23,00:03:49
Seattle PD,9/8/2020 21:27:38,00:00:45
Seattle PD,9/3/2020 13:03:59,00:06:04
Seattle PD,9/30/2020 14:15:56,00:01:16
Seattle PD,9/29/2020 11:21:23,00:02:51
Seattle PD,9/24/2020 19:08:12,00:00:02
Seattle PD,9/25/2020 22:36:50,00:01:00
Seattle PD,9/3/2020 23:22:44,00:03:11
Seattle PD,9/11/2020 21:50:34,00:06:46
Seattle PD,9/14/2020 10:15:25,00:04:39
Seattle PD,9/11/2020 15:22:50,00:01:29
Seattle PD,9/25/2020 11:28:03,00:00:33
Seattle PD,9/25/2020 23:15:07,00:00:32
Seattle PD,9/6/2020 19:32:27,00:10:36
Seattle PD,9/4/2020 17:37:16,00:00:21
Seattle PD,9/7/2020 22:19:26,00:01:59
Seattle PD,9/7/2020 13:59:30,00:03:55
Seattle PD,9/3/2020 4:25:41,00:04:27
Seattle PD,9/1/2020 23:45:48,00:00:14
Seattle PD,9/24/2020 14:11:04,00:00:02
Seattle PD,9/30/2020 8:48:31,00:01:28
Seattle PD,9/27/2020 15:17:33,00:00:30
Seattle PD,9/20/2020 12:48:53,00:01:14
Seattle PD,9/16/2020 22:06:03,00:02:25
Seattle PD,9/20/2020 21:49:01,00:16:05
Seattle PD,9/12/2020 20:40:40,00:03:34
Seattle PD,9/14/2020 9:06:48,00:01:22
Seattle PD,9/20/2020 10:42:18,00:08:16
Seattle PD,9/19/2020 13:28:51,00:00:03
Seattle PD,9/13/2020 21:43:30,00:00:03
Seattle PD,9/12/2020 23:53:55,00:00:45
Seattle PD,9/8/2020 11:46:35,00:01:38
Seattle PD,9/19/2020 16:22:57,00:02:39
Seattle PD,9/15/2020 13:00:35,00:06:12
Seattle PD,9/17/2020 11:18:01,00:10:42
Seattle PD,9/13/2020 9:40:42,00:03:36
Seattle PD,9/8/2020 20:07:01,00:02:06
Seattle PD,9/19/2020 10:02:52,00:00:26
Seattle PD,9/14/2020 18:43:38,00:02:23
Seattle PD,9/10/2020 13:26:14,00:00:00
Seattle PD,9/20/2020 23:21:52,00:01:17
Seattle PD,9/15/2020 11:45:11,00:00:00
Seattle PD,9/11/2020 10:47:42,00:09:37
Seattle PD,9/26/2020 19:02:12,00:00:23
Seattle PD,9/21/2020 10:18:17,00:00:00
Seattle PD,9/20/2020 1:51:49,00:00:35
Seattle PD,9/10/2020 6:41:33,00:05:47
Seattle PD,9/30/2020 14:01:55,00:16:25
Seattle PD,9/14/2020 19:22:46,00:06:45
Seattle PD,9/28/2020 17:58:26,00:03:03
Seattle PD,9/10/2020 17:11:58,00:00:32
Seattle PD,9/30/2020 16:25:49,00:01:52
Seattle PD,9/9/2020 8:23:02,00:14:17
Seattle PD,9/17/2020 18:03:10,00:00:37
Seattle PD,9/11/2020 10:03:24,00:01:47
Seattle PD,9/16/2020 18:46:51,00:01:41
Seattle PD,9/11/2020 13:55:26,00:04:31
Seattle PD,9/7/2020 17:27:50,00:00:00
Seattle PD,9/20/2020 15:57:09,00:02:18
Seattle PD,9/18/2020 17:45:12,00:00:00
Seattle PD,9/20/2020 23:42:59,00:04:51
Seattle PD,9/13/2020 16:00:12,00:00:00
Seattle PD,9/5/2020 23:16:32,00:01:21
Seattle PD,9/25/2020 9:09:00,00:00:14
Seattle PD,9/3/2020 13:24:08,00:00:36
Seattle PD,9/6/2020 13:52:18,00:00:57
Seattle PD,9/27/2020 2:14:49,00:02:16
Seattle PD,9/13/2020 20:51:11,00:00:31
Seattle PD,9/14/2020 22:41:23,00:03:15
Seattle PD,9/30/2020 21:18:50,00:02:31
Seattle PD,9/30/2020 12:36:43,00:00:05
Seattle PD,9/19/2020 7:48:19,00:00:11
Seattle PD,9/20/2020 15:44:16,00:00:33
Seattle PD,9/13/2020 17:10:14,00:00:52
Seattle PD,9/1/2020 1:28:43,00:00:27
Seattle PD,9/15/2020 5:22:02,00:00:43
Seattle PD,9/12/2020 14:46:58,00:05:23
Seattle PD,9/23/2020 9:18:49,00:02:07
Seattle PD,9/27/2020 14:21:13,00:02:40
Seattle PD,9/25/2020 20:10:56,00:04:58
Seattle PD,9/4/2020 4:41:16,00:01:04
Seattle PD,9/20/2020 11:31:28,00:01:20
Seattle PD,9/20/2020 18:28:55,00:02:48
Seattle PD,9/16/2020 18:38:37,00:02:09
Seattle PD,9/26/2020 0:21:36,00:03:38
Seattle PD,9/18/2020 18:13:23,00:00:00
Seattle PD,9/4/2020 23:48:21,00:07:24
Seattle PD,9/18/2020 5:28:40,00:00:59
Seattle PD,9/1/2020 15:11:22,00:03:21
Seattle PD,9/18/2020 2:30:46,00:01:00
Seattle PD,9/15/2020 13:15:43,00:01:50
Seattle PD,9/25/2020 22:33:05,00:02:40
Seattle PD,9/22/2020 13:44:03,00:01:03
Seattle PD,9/8/2020 8:18:55,00:03:59
Seattle PD,9/2/2020 22:28:46,00:10:43
Seattle PD,9/8/2020 15:34:00,00:00:24
Seattle PD,9/30/2020 13:58:34,00:04:49
Seattle PD,9/20/2020 22:57:22,00:02:44
Seattle PD,9/1/2020 13:53:43,00:03:11
Seattle PD,9/24/2020 18:48:27,00:00:39
Seattle PD,9/12/2020 0:04:55,00:01:43
Seattle PD,9/11/2020 20:05:02,00:00:34
Seattle PD,9/5/2020 21:12:12,00:04:33
Seattle PD,9/21/2020 23:35:32,00:05:54
Seattle PD,9/28/2020 12:07:44,00:04:55
Seattle PD,9/4/2020 8:46:56,00:00:22
Seattle PD,9/26/2020 1:39:31,00:03:08
Seattle PD,9/7/2020 11:18:27,00:03:43
Seattle PD,9/4/2020 20:52:32,00:02:39
Seattle PD,9/5/2020 18:29:40,00:06:54
Seattle PD,9/19/2020 14:06:19,00:01:49
Seattle PD,9/23/2020 20:57:47,00:05:55
Seattle PD,9/19/2020 14:39:30,00:02:42
Seattle PD,9/21/2020 18:16:40,00:03:44
Seattle PD,9/14/2020 3:27:46,00:02:35
Seattle PD,9/20/2020 19:32:25,00:00:00
Seattle PD,9/6/2020 8:07:58,00:07:38
Seattle PD,9/30/2020 17:01:05,00:02:54
Seattle PD,9/28/2020 0:24:07,00:00:00
Seattle PD,9/19/2020 23:50:42,00:02:08
Seattle PD,9/1/2020 14:24:09,00:01:57
Seattle PD,9/6/2020 18:37:15,00:00:02
Seattle PD,9/10/2020 2:05:59,00:00:51
Seattle PD,9/11/2020 23:37:59,00:03:11
Seattle PD,9/21/2020 13:42:33,00:02:22
Seattle PD,9/9/2020 22:19:37,00:00:40
Seattle PD,9/13/2020 20:55:21,00:00:41
Seattle PD,9/21/2020 17:22:26,00:03:39
Seattle PD,9/25/2020 13:08:43,00:02:16
Seattle PD,9/30/2020 19:30:07,00:18:36
Seattle PD,9/14/2020 11:09:10,00:00:21
Seattle PD,9/5/2020 0:23:00,00:00:00
Seattle PD,9/5/2020 21:06:56,00:01:45
Seattle PD,9/2/2020 15:34:37,00:00:00
Seattle PD,9/12/2020 10:15:02,00:03:50
Seattle PD,9/9/2020 10:17:12,00:01:00
Seattle PD,9/29/2020 21:26:55,00:01:09
Seattle PD,9/20/2020 21:22:22,00:02:07
Seattle PD,9/7/2020 13:13:44,00:00:30
Seattle PD,9/1/2020 17:54:23,00:01:53
Seattle PD,9/3/2020 14:29:30,00:04:10
Seattle PD,9/25/2020 13:55:39,00:00:06
Seattle PD,9/18/2020 8:38:48,00:01:50
Seattle PD,9/27/2020 9:26:08,00:02:03
Seattle PD,9/11/2020 12:09:40,00:00:44
Seattle PD,9/4/2020 12:52:32,00:05:09
Seattle PD,9/9/2020 18:18:39,00:02:01
Seattle PD,9/5/2020 8:26:38,00:00:00
Seattle PD,9/16/2020 19:14:18,00:00:50
Seattle PD,9/10/2020 23:04:23,00:02:33
Seattle PD,9/16/2020 20:42:19,00:00:25
Seattle PD,9/21/2020 8:44:41,00:03:45
Seattle PD,9/18/2020 18:53:43,00:01:23
Seattle PD,9/22/2020 17:35:16,00:08:06
Seattle PD,9/18/2020 21:17:05,00:03:43
Seattle PD,9/27/2020 9:19:07,00:00:04
Seattle PD,9/29/2020 14:05:06,00:23:29
Seattle PD,9/13/2020 11:09:15,00:00:14
Seattle PD,9/23/2020 14:57:11,00:00:21
Seattle PD,9/24/2020 16:27:08,00:06:51
Seattle PD,9/17/2020 1:16:53,00:00:02
Seattle PD,9/19/2020 20:27:47,00:04:19
Seattle PD,9/22/2020 7:00:53,00:00:00
Seattle PD,9/16/2020 22:06:46,00:00:36
Seattle PD,9/13/2020 17:50:54,00:00:04
Seattle PD,9/28/2020 8:14:56,00:03:16
Seattle PD,9/19/2020 7:53:15,00:00:50
Seattle PD,9/14/2020 6:55:07,00:13:55
Seattle PD,9/19/2020 0:29:44,00:00:17
Seattle PD,9/8/2020 7:28:04,00:00:00
Seattle PD,9/25/2020 15:30:22,00:00:36
Seattle PD,9/9/2020 15:24:43,00:00:00
Seattle PD,9/22/2020 0:50:26,00:15:05
Seattle PD,9/27/2020 23:41:03,00:03:44
Seattle PD,9/24/2020 22:28:02,00:02:49
Seattle PD,9/14/2020 8:17:16,00:02:39
Seattle PD,9/28/2020 15:04:41,00:00:15
Seattle PD,9/16/2020 18:41:44,00:01:07
Seattle PD,9/9/2020 23:58:16,00:07:54
Seattle PD,9/9/2020 11:31:02,00:00:36
Seattle PD,9/6/2020 19:45:43,00:02:31
Seattle PD,9/30/2020 17:44:34,00:00:14
Seattle PD,9/26/2020 12:30:11,00:03:21
Seattle PD,9/24/2020 15:13:13,00:00:04
Seattle PD,9/10/2020 19:52:36,00:00:19
Seattle PD,9/15/2020 20:42:26,00:02:08
Seattle PD,9/26/2020 23:31:29,00:00:56
Seattle PD,9/1/2020 22:35:31,00:02:00
Seattle PD,9/7/2020 12:59:09,00:00:00
Seattle PD,9/15/2020 19:56:46,00:07:38
Seattle PD,9/8/2020 9:51:59,00:00:41
Seattle PD,9/25/2020 1:15:12,00:22:17
Seattle PD,9/9/2020 12:37:06,00:03:41
Seattle PD,9/23/2020 14:46:50,00:06:44
Seattle PD,9/20/2020 22:28:17,00:03:12
Seattle PD,9/19/2020 16:56:48,00:03:04
Seattle PD,9/4/2020 20:03:10,00:00:00
Seattle PD,9/28/2020 20:47:33,00:04:12
Seattle PD,9/14/2020 0:10:50,00:06:44
Seattle PD,9/13/2020 5:15:29,00:04:46
Seattle PD,9/4/2020 11:01:30,00:03:09
Seattle PD,9/15/2020 16:05:22,00:05:11
Seattle PD,9/5/2020 14:10:09,00:12:58
Seattle PD,9/12/2020 9:39:46,00:05:02
Seattle PD,9/15/2020 23:13:21,00:05:41
Seattle PD,9/12/2020 16:36:36,00:02:07
Seattle PD,9/7/2020 15:04:04,00:00:16
Seattle PD,9/11/2020 13:46:57,00:11:59
Seattle PD,9/7/2020 23:49:29,00:01:17
Seattle PD,9/27/2020 11:26:57,00:02:39
Seattle PD,9/14/2020 8:33:53,00:00:00
Seattle PD,9/22/2020 16:36:19,00:06:38
Seattle PD,9/15/2020 9:19:39,00:00:08
Seattle PD,9/10/2020 21:16:58,00:00:42
Seattle PD,9/19/2020 14:34:07,00:03:38
Seattle PD,9/4/2020 16:03:24,00:00:18
Seattle PD,9/8/2020 9:52:12,00:00:00
Seattle PD,9/10/2020 16:08:51,00:02:54
Seattle PD,9/24/2020 22:40:03,00:18:03
Seattle PD,9/23/2020 10:49:39,00:03:51
Seattle PD,9/7/2020 14:16:00,00:01:22
Seattle PD,9/11/2020 10:29:11,00:00:02
Seattle PD,9/7/2020 12:40:24,00:04:34
Seattle PD,9/24/2020 17:02:10,00:01:46
Seattle PD,9/17/2020 22:37:25,00:00:47
Seattle PD,9/4/2020 5:44:01,00:03:28
Seattle PD,9/29/2020 9:14:52,00:01:46
Seattle PD,9/24/2020 17:41:48,00:00:15
Seattle PD,9/22/2020 9:39:27,00:07:48
Seattle PD,9/3/2020 14:44:57,00:00:07
Seattle PD,9/29/2020 9:25:08,00:00:15
Seattle PD,9/14/2020 22:39:19,00:00:25
Seattle PD,9/21/2020 2:06:15,00:03:39
Seattle PD,9/12/2020 23:35:28,00:00:43
Seattle PD,9/2/2020 17:13:14,00:00:10
Seattle PD,9/18/2020 14:43:39,00:01:08
Seattle PD,9/20/2020 19:02:52,00:05:42
Seattle PD,9/23/2020 1:48:56,00:01:41
Seattle PD,9/5/2020 15:50:16,00:03:48
Seattle PD,9/7/2020 20:20:39,00:03:51
Seattle PD,9/20/2020 12:37:04,00:03:22
Seattle PD,9/18/2020 8:34:36,00:11:42
Seattle PD,9/16/2020 6:57:42,00:00:00
Seattle PD,9/26/2020 5:35:47,00:00:14
Seattle PD,9/28/2020 14:50:57,00:02:54
Seattle PD,9/5/2020 15:12:36,00:02:00
Seattle PD,9/13/2020 22:05:37,00:05:40
Seattle PD,9/19/2020 14:03:43,00:00:00
Seattle PD,9/14/2020 11:43:32,00:00:11
Seattle PD,9/23/2020 16:59:50,00:09:56
Seattle PD,9/11/2020 18:52:09,00:01:08
Seattle PD,9/6/2020 10:37:52,00:00:32
Seattle PD,9/2/2020 18:57:43,00:00:54
Seattle PD,9/20/2020 10:24:00,00:00:00
Seattle PD,9/24/2020 21:20:51,00:00:35
Seattle PD,9/9/2020 0:56:48,00:04:49
Seattle PD,9/30/2020 12:28:57,00:01:18
Seattle PD,9/30/2020 8:37:09,00:05:09
Seattle PD,9/15/2020 6:46:49,00:00:00
Seattle PD,9/24/2020 10:33:58,00:00:49
Seattle PD,9/19/2020 3:00:35,00:00:00
Seattle PD,9/7/2020 18:03:17,00:00:10
Seattle PD,9/11/2020 18:53:09,00:06:53
Seattle PD,9/29/2020 6:36:58,00:00:02
Seattle PD,9/20/2020 15:32:19,00:00:00
Seattle PD,9/23/2020 21:19:09,00:00:00
Seattle PD,9/25/2020 22:35:41,00:00:46
Seattle PD,9/13/2020 8:50:51,00:00:06
Seattle PD,9/6/2020 17:12:52,00:00:17
Seattle PD,9/27/2020 12:08:23,00:01:37
Seattle PD,9/1/2020 23:08:31,00:03:18
Seattle PD,9/29/2020 9:10:37,00:03:21
Seattle PD,9/18/2020 7:01:09,00:00:56
Seattle PD,9/1/2020 1:41:01,00:04:06
Seattle PD,9/5/2020 10:49:12,00:01:30
Seattle PD,9/15/2020 9:31:27,00:01:43
Seattle PD,9/19/2020 17:28:36,00:02:24
Seattle PD,9/11/2020 8:57:03,00:00:00
Seattle PD,9/8/2020 21:16:16,00:01:59
Seattle PD,9/1/2020 18:53:17,00:03:00
Seattle PD,9/20/2020 3:22:56,00:00:55
Seattle PD,9/22/2020 22:37:10,00:00:31
Seattle PD,9/26/2020 5:20:06,00:00:00
Seattle PD,9/14/2020 12:06:53,00:05:19
Seattle PD,9/3/2020 9:53:16,00:03:47
Seattle PD,9/26/2020 6:06:58,00:11:24
Seattle PD,9/11/2020 14:36:27,00:04:22
Seattle PD,9/26/2020 18:06:13,00:01:44
Seattle PD,9/6/2020 13:34:13,00:00:02
Seattle PD,9/28/2020 18:18:14,00:03:53
Seattle PD,9/20/2020 14:04:12,00:00:00
Seattle PD,9/8/2020 0:25:33,00:01:26
Seattle PD,9/25/2020 12:54:44,00:03:39
Seattle PD,9/18/2020 23:59:00,00:02:18
Seattle PD,9/15/2020 20:57:03,00:00:17
Seattle PD,9/22/2020 1:58:58,00:03:22
Seattle PD,9/22/2020 12:51:20,00:00:52
Seattle PD,9/8/2020 10:54:05,00:04:18
Seattle PD,9/27/2020 18:41:58,00:11:37
Seattle PD,9/18/2020 10:50:04,00:05:42
Seattle PD,9/17/2020 1:11:28,00:00:19
Seattle PD,9/21/2020 10:50:33,00:07:13
Seattle PD,9/8/2020 16:46:41,00:03:15
Seattle PD,9/28/2020 21:18:10,00:00:33
Seattle PD,9/23/2020 15:07:43,00:05:53
Seattle PD,9/21/2020 12:01:46,00:00:00
Seattle PD,9/27/2020 10:16:43,00:01:08
Seattle PD,9/29/2020 22:07:15,00:01:50
Seattle PD,9/22/2020 16:55:25,00:00:00
Seattle PD,9/6/2020 19:32:47,00:00:07
Seattle PD,9/15/2020 17:33:15,00:02:14
Seattle PD,9/26/2020 17:26:02,00:02:40
Seattle PD,9/19/2020 10:05:23,00:21:00
Seattle PD,9/24/2020 15:07:21,00:00:10
Seattle PD,9/28/2020 9:17:05,00:02:42
Seattle PD,9/4/2020 13:40:20,00:02:25
Seattle PD,9/26/2020 23:21:25,00:10:57
Seattle PD,9/8/2020 18:47:31,00:02:41
Seattle PD,9/28/2020 17:02:20,00:02:13
Seattle PD,9/18/2020 19:53:21,00:04:49
Seattle PD,9/14/2020 21:01:17,00:04:03
Seattle PD,9/3/2020 15:57:14,00:01:44
Seattle PD,9/3/2020 17:55:28,00:01:16
Seattle PD,9/25/2020 8:12:03,00:00:00
Seattle PD,9/5/2020 23:01:40,00:01:19
Seattle PD,9/18/2020 17:35:43,00:00:40
Seattle PD,9/14/2020 9:45:42,00:03:45
Seattle PD,9/6/2020 14:39:57,00:00:11
Seattle PD,9/7/2020 20:57:54,00:02:51
